prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
1505,1506,60.22554586899144,0.039990402303445194,0.3044769580364378,-0.022343691945077095,-0.25958619434574043,0.4007373838809698,0.23831868334355172
1506,1507,60.26553627129489,0.0399904023034523,0.3708693658709051,-0.01713597667217035,0.15241889620756638,0.40133433463775475,0.23867549135231433
1507,1508,60.30552667359834,0.039990402303445194,0.4270497928261968,-0.10354917311668908,-1.085602366806993,1.1711645723906579,0.6988166187331261
1508,1509,60.34551707590178,0.039990402303445194,0.45843618899586086,-0.03402006328106095,-0.605281388759643,0.7600570134308993,0.4530903710779449
1509,1510,60.38550747820523,0.039990402303445194,0.34973817431928456,-0.006036418676376641,0.4441267094761353,0.5653333202604657,0.3367005810838058
1510,1511,60.42549788050868,0.0399904023034523,0.28430637681480575,0.005095929741858783,-0.5595027917771814,0.6276140999084997,0.3739269028830812
1511,1512,60.465488282812125,0.039990402303445194,0.26991063612700844,0.0025934243202210758,-0.9414590466171969,0.9793894086631488,0.5841892168545059
1513,1514,60.54546908741902,0.0399904023034523,0.04418882042169005,0.15336229622362077,-0.6523659667856155,0.6716055392664453,0.4002213630232232
1514,1515,60.58545948972247,0.039990402303445194,0.04758188390732047,0.12860403680802027,0.42682463813575233,0.44831050141526274,0.26675397577782434
1516,1517,60.66544029432936,0.039990402303445194,-0.0064925036430362095,-0.01929865407943821,0.014061595104635458,0.024745082536119442,0.013581445258007405
1517,1518,60.70543069663281,0.0399904023034523,0.018353693723676234,-0.0018213589191434433,0.8943163866921113,0.8945065538762972,0.5334532356193022
1518,1519,60.745421098936255,0.039990402303445194,0.013806258320809095,0.0462926241159462,-0.384206497579832,0.38723152325052596,0.2302459919474841
1519,1520,60.7854115012397,0.039990402303445194,0.023797649085522874,-0.01066732060909324,-0.21817377718539124,0.21972691433303207,0.13012552926761067
1520,1521,60.82540190354315,0.0399904023034523,0.04853578710555408,0.007710220694540942,-0.3330612635612061,0.33666745524048114,0.20002295559726727
1521,1522,60.8653923058466,0.039990402303445194,0.011165138840675907,-0.0354091848135012,0.23337400107831918,0.23630889757643822,0.14003687347007068
1522,1523,60.90538270815004,0.039990402303445194,0.04113558495044912,-0.0021254155635834792,-0.6853977528177541,0.6866343519721109,0.4092043497681524
1523,1524,60.94537311045349,0.039990402303445194,0.17952085572482043,-0.04826303040981531,-0.693893462638114,0.7183628576398019,0.4281690378929724
1524,1525,60.98536351275694,0.0399904023034523,0.3281464263796386,-0.05591065120696305,0.1797748046504918,0.37831872601185995,0.22491865564865618
1525,1526,61.025353915060386,0.039990402303445194,0.40090017616750795,-0.010844686985016406,-0.1445494102421288,0.42630164260566616,0.2535988922173583
1526,1527,61.06534431736383,0.039990402303445194,0.44241434144975944,-0.016068797469139893,0.15224538992578918,0.46815308877138057,0.27861424063679824
1527,1528,61.105334719667276,0.039990402303445194,0.36467570221425905,-0.004794854044914483,0.33804367276748454,0.4972774709444468,0.2960223981631928
1528,1529,61.14532512197073,0.0399904023034523,0.1538303049802583,0.10904604029654058,0.3454303791485284,0.393544087077128,0.23401912281892737
1529,1530,61.18531552427417,0.039990402303445194,0.005134682059288279,0.11635979497433284,-0.02787446740269799,0.11976206736401482,0.07037477497528817
1530,1531,61.22530592657762,0.039990402303445194,-0.016875143766404033,0.030256617069245883,1.0138804207593703,1.014472148929092,0.605158790230449
1531,1532,61.26529632888107,0.0399904023034523,0.00802769160270588,0.020085624217984484,0.2233294190317106,0.2243744761280472,0.13290345902284156
1532,1533,61.305286731184516,0.039990402303445194,0.044839412212374044,0.011564585804939843,0.22243476216496139,0.22720373225757967,0.1345945553727228
1533,1534,61.34527713348796,0.039990402303445194,0.016602387070656643,0.01546515560150223,-0.34094661492110984,0.34170075288238116,0.20303144647981225
1534,1535,61.38526753579141,0.039990402303445194,0.014190800547600494,-0.005859052300453476,0.5247505332678816,0.5249750751025875,0.312577745274883
1535,1536,61.42525793809486,0.0399904023034523,0.02219017314910604,0.023525637626644932,-0.22967231637236513,0.23193799239877735,0.1374243062604555
1536,1537,61.465248340398304,0.039990402303445194,0.025810533881188716,-0.010898344039917532,-1.500128663569763,1.5003902708381067,0.895600632424946
1537,1538,61.50523874270175,0.039990402303445194,0.006254027843475651,-0.014165462493897185,1.2820233550221363,1.2821168651937107,0.7651347634255273
1538,1539,61.5452291450052,0.0399904023034523,0.020464204549786806,-0.04645359528064132,0.05365016146003512,0.07385837804231132,0.042937329263774186
1539,1540,61.58521954730865,0.039990402303445194,0.051826753139498416,-0.2603321065902839,0.061116689696911024,0.2723858803650181,0.1616007231589207
1540,1541,61.62520994961209,0.039990402303445194,0.05538749492168701,-0.14771489119530454,-0.23905354444683782,0.28641588780501825,0.16998670635886226
1541,1542,61.66520035191554,0.039990402303445194,0.012946254968643829,0.019075083017350187,-0.5054596110210072,0.5059850617195529,0.30122707893505174
1542,1543,61.70519075421899,0.0399904023034523,0.049450937986367564,-0.07070956504344034,-0.6819940697065612,0.6874308321360644,0.4096804200270289
1543,1544,61.745181156522435,0.039990402303445194,0.12355729269981995,-0.049357038140299375,-1.3402761925683089,1.3468640592720167,0.803835304683688
1544,1545,61.78517155882588,0.039990402303445194,0.13155368435383494,-0.08943885815144027,-0.8574641904049046,0.8720954758747694,0.520057738545112
1545,1546,61.825161961129325,0.039990402303445194,0.1158679386377392,-0.0691296628713642,0.2085785729736193,0.24841358778573042,0.14727206056243192
1546,1547,61.86515236343278,0.0399904023034523,0.11309863841532211,-0.08172565650938894,-1.1251544398440467,1.1337737421743639,0.6764674592357662
1547,1548,61.90514276573622,0.039990402303445194,0.16308912789822433,-0.05670656418800635,-0.28793288575114245,0.3357365704798813,0.1994665493375517
1548,1549,61.94513316803967,0.039990402303445194,0.1567352383136827,-0.1110224084854181,-0.2211788517236819,0.2929368439868164,0.17388439702096453
1549,1550,61.98512357034312,0.0399904023034523,0.12885592687128322,-0.019492415666577702,0.3626825661956799,0.3853861024747258,0.22914295136187748
1550,1551,62.025113972646565,0.039990402303445194,0.12706139647961293,-0.03986421084404189,0.12508055686951303,0.1826989312731607,0.10799324992308897
1551,1552,62.06510437495001,0.039990402303445194,0.1589649870395739,0.03128951537609255,-0.01006964063644459,0.16232775036792005,0.09581703536547814
1552,1553,62.105094777253456,0.039990402303445194,0.16092496001721224,0.023832675218583333,0.2554755841940768,0.30287392308338573,0.17982396467384668
1553,1554,62.14508517955691,0.0399904023034523,0.13896431982515461,0.04362020468711294,-0.02820777459442254,0.1483559334471771,0.0874658336664712
1554,1555,62.18507558186035,0.039990402303445194,0.14971510696411874,0.20778545463086204,-0.09648432755470754,0.27367614779720145,0.16237193878770736
1555,1556,62.2250659841638,0.039990402303445194,0.07808144819736867,0.2544402638673908,0.43311117693783996,0.5083520945348674,0.3026418962477172
1556,1557,62.26505638646725,0.0399904023034523,0.0011059315204618944,0.1545472228526871,-0.020952893629667457,0.15596503110461088,0.09201392570383034
1557,1558,62.305046788770696,0.039990402303445194,0.01707933866977776,0.20773328804970814,0.351037587963062,0.4082550807231485,0.24281214349960445
1558,1559,62.34503719107414,0.039990402303445194,0.022941371917725745,0.1463898600339962,-0.12437174344808478,0.1934544603635611,0.11442201959012624
1559,1560,62.385027593377586,0.039990402303445194,-0.0014949451684952522,-0.0038916269540788667,-0.3193925014436403,0.31941970759461963,0.18971367225486124
1560,1561,62.42501799568104,0.0399904023034523,-0.003848403215407832,-0.028949471592899425,-0.03806260070204247,0.04797544877350889,0.027466645378416962
1561,1562,62.465008397984484,0.039990402303445194,0.0015620164871216593,-0.009528598666191573,-0.12556570607424403,0.12593641502746863,0.07406529160528658
1562,1563,62.50499880028793,0.039990402303445194,-0.014894304156304142,-0.037689609646799044,-0.07590535652637857,0.08604632543592568,0.05022228064542649
1563,1564,62.544989202591374,0.039990402303445194,-0.01386885821819374,-0.015399574756623076,-1.1312982657850348,1.1314880725395156,0.6751012741328413
1564,1565,62.584979604894826,0.0399904023034523,-0.009778998255728422,-0.010698620557783662,-0.34586815923447944,0.3461717389692177,0.2057038338161502
1565,1566,62.62497000719827,0.039990402303445194,-0.004292564392090056,-0.010975848674774713,-0.18785483968258834,0.1882241646424889,0.11129577947691094
1566,1567,62.66496040950172,0.039990402303445194,-0.0017632304430008807,-0.028004511237145854,0.4237163482904644,0.42464444590719974,0.2526083564865848
1567,1568,62.70495081180517,0.0399904023034523,-0.05342156004905016,-0.005742795348166683,0.3408210425078432,0.34503018098800897,0.20502150445224107
1568,1569,62.744941214108614,0.039990402303445194,-0.0020315157175065093,0.0035756465196611267,0.03767526383698173,0.03789904760452727,0.021443802462593798
1569,1570,62.78493161641206,0.039990402303445194,-0.00033237564563752867,-0.009942950367928043,0.003540247768163856,0.010559644399736315,0.005102558386118643
1570,1571,62.824922018715505,0.039990402303445194,0.010941567778587883,-0.04083599972725117,-0.18678747417033642,0.1915120290898501,0.1132609941168296
1571,1572,62.86491242101896,0.0399904023034523,-0.06059371972083269,-0.06667932403086761,-0.19130230545995167,0.21145756831362864,0.12518279512511046
1572,1573,62.9049028233224,0.039990402303445194,-0.23899150347710837,-0.07424645924568543,0.7903473657519017,0.8290225774945699,0.4943123065676974
1573,1574,62.94489322562585,0.039990402303445194,-0.14086914527416927,-0.02279381501674765,1.0314361521006141,1.0412608750708987,0.621170884902084
1574,1575,62.9848836279293,0.0399904023034523,-0.07000904238223132,-0.02019442880153397,0.7067260129450845,0.7104721939267947,0.42345264885207917
1575,1576,63.024874030232745,0.039990402303445194,-0.04639397633075944,0.02022870969772439,-0.4918043563217168,0.4944017866400081,0.2943035508733044
1576,1577,63.06486443253619,0.039990402303445194,-0.03327929782867596,0.0014144595861435637,-0.3196829575151363,0.32141360532111113,0.19090546013582044
1577,1578,63.104854834839635,0.039990402303445194,-0.07183338224888203,0.004785911202430962,1.014087550032934,1.016639807839114,0.6064544382392179
1578,1579,63.14484523714309,0.0399904023034523,-0.05780057191848014,0.0014383071660993639,0.49637780514911906,0.49973382943949696,0.29749060701202035
1579,1580,63.18483563944653,0.039990402303445194,-0.06215871715545962,0.07927680814266597,-0.4852044221256168,0.4955520655571473,0.29499109289462044
1580,1581,63.22482604174998,0.039990402303445194,-0.07003288996219982,0.00703056466579472,0.23220831087605315,0.24264116335833716,0.14382178054810774
1581,1582,63.26481644405342,0.039990402303445194,-0.07293335187435511,0.031530972123147614,0.18194357422367638,0.1985369996246182,0.1174599430579892
1582,1583,63.304806846356875,0.0399904023034523,-0.01376899647712531,0.131638641357405,-0.21509245559942944,0.2525531263283096,0.14974633584860234
1583,1584,63.34479724866032,0.039990402303445194,0.01840586030483337,0.14535845220089677,-0.09996826336160797,0.1773739242372938,0.104810399184533
1584,1585,63.384787650963766,0.039990402303445194,-0.0038081604242326712,0.11103880369663788,-0.5453491599187524,0.5565517264695944,0.33145166740261983
1585,1586,63.42477805326722,0.0399904023034523,-0.018250851035115763,0.04091797578334284,-0.4890029177590578,0.49105114589275123,0.2923008137303842
1586,1587,63.46476845557066,0.039990402303445194,-0.01123071968555506,0.07176332998276112,-1.0819915311337052,1.0844269353164968,0.6469720013715736
1587,1588,63.50475885787411,0.039990402303445194,-0.015936145305634333,0.0376076335907001,0.6012330757528841,0.6026188730953984,0.3589868144312541
1588,1589,63.544749260177554,0.039990402303445194,-0.0008436081409454764,-0.006657946228981347,-0.5536474656611955,0.553688139800509,0.3297400510830118
1589,1590,63.584739662481006,0.0399904023034523,-0.011136819839476111,-0.029691727519031534,0.9412043619154677,0.9417384341354579,0.5616845645083886
1590,1591,63.62473006478445,0.039990402303445194,-0.007492611527443303,-0.0861374588012738,0.20300541216881088,0.22065130501782923,0.1306780539035414
1591,1592,63.664720467087896,0.039990402303445194,-0.01570065045356828,-0.07293633282184962,-0.29675229837746897,0.30598716584601243,0.18168480484919064
1592,1593,63.70471086939135,0.0399904023034523,-0.005672743082045782,-0.027906139969822167,0.6357486284001846,0.636386086566014,0.37917007421100934
1593,1594,63.744701271694794,0.039990402303445194,-0.0002518900632858401,-0.0010239554643631488,0.5564406134635486,0.5564416126109614,0.3313858504048366
1594,1595,63.78469167399824,0.039990402303445194,-8.793795108795601e-05,0.010838725090027392,0.07278835672513011,0.07359096798796184,0.04277749355214963
1595,1596,63.824682076301684,0.039990402303445194,0.01201172792911589,0.04545050644874798,0.05636929792538564,0.07339978128640214,0.04266321788450024
1598,1599,63.94465328321203,0.039990402303445194,0.000994145989418079,0.025551191449166608,-1.086562441498095,1.086863280723487,0.6484282480442607
1599,1600,63.98464368551548,0.0399904023034523,0.0006796560287474715,0.048830900907510216,1.23173178984209,1.2326995258064128,0.7355971470229743
1600,1601,64.02463408781892,0.039990402303445194,0.0074464068412784445,-0.032137594938279786,-0.041140428990127695,0.05273337539693931,0.03031054214050176
1601,1602,64.06462449012237,0.039990402303445194,0.057426463007929786,-0.11666534209251982,0.9644013500810147,0.9731282365327036,0.5804468037073711
1602,1603,64.10461489242581,0.039990402303445194,0.06223324084282229,-0.23981275451184506,-0.7165739456117508,0.7581961177834872,0.45197808088830826
1603,1604,64.14460529472926,0.039990402303445194,0.04567109656334149,-0.05683921635151191,-0.22868301442266642,0.24002597080772217,0.14225863377945075
1604,1605,64.1845956970327,0.039990402303445194,0.051486925125124615,-0.0976841589212466,-0.3214294201284806,0.3398675778698563,0.2019357254031607
1605,1606,64.22458609933616,0.039990402303459405,0.028845138430586576,-0.0971639835834206,-0.19994071868055904,0.22416327242297607,0.13277721883871718
1606,1607,64.26457650163961,0.039990402303445194,0.02590145277977118,-0.06268038296699834,-0.7384755257815488,0.741583318207285,0.4420483172195567
1607,1608,64.30456690394305,0.039990402303445194,0.03063519740104827,-0.019207735180855747,-1.1316200218052233,1.1321975649863556,0.6755253502971007
1608,1609,64.3445573062465,0.039990402303445194,0.038408017992975226,-0.01044971144199423,-0.4614913341365983,0.4632047320554347,0.27565652044565064
1609,1610,64.38454770854995,0.039990402303445194,0.030053912639619408,0.02719518399238721,-0.01984139612130919,0.04512756028606434,0.025764412139186645
1610,1611,64.42453811085339,0.039990402303445194,0.02043737602233988,0.05192810535431165,0.004938894359395153,0.05602327321622924,0.03227697216272913
